STATECD,UNITCD,COUNTYCD,PLOT,LAT,LON
6,3,11,77852,39.305493,-122.341064
6,4,13,85063,37.887105,-121.855259
6,4,13,84659,38.006394,-121.725607
6,1,15,74685,41.836121,-124.186259
6,3,17,73870,38.749206,-121.063098
6,4,53,52110,36.525621,-121.307562
6,2,35,50081,40.95626,-120.018817
6,5,31,79635,36.236388,-119.61094
6,3,61,95963,39.093201,-120.295782
6,3,17,82091,38.997409,-120.153663
6,3,63,94786,39.996635,-121.341863
6,3,63,73458,39.822544,-121.326603
6,2,93,51294,41.634298,-123.329982
6,3,17,50453,38.797972,-120.132069
6,5,19,69099,37.237125,-119.110116
6,6,71,51052,34.23574,-115.593264
6,6,27,63198,36.787873,-118.177855
6,6,71,69740,35.681102,-116.485942
6,6,37,57987,34.820548,-117.899377
6,1,23,51046,41.073183,-124.205576
6,6,71,92552,34.382863,-116.164893
6,6,71,96106,35.333882,-117.292527
6,6,71,58292,35.306182,-116.800449
6,6,71,63939,35.218835,-115.554042
6,4,79,72755,35.512021,-120.959567
6,6,25,66440,32.92211,-115.575524
6,6,25,80457,32.980038,-114.595846
6,6,27,92878,35.970591,-117.68192
6,4,79,56823,35.695187,-120.46851
6,3,17,67229,38.79686,-119.964851
6,6,25,74852,32.762109,-115.29576
6,6,25,72456,32.879373,-115.881781
6,6,25,84035,32.922253,-115.860259
6,6,65,51562,33.915385,-115.30168
6,5,47,96728,37.238151,-121.05125
6,6,27,90851,36.591997,-117.990197
6,6,27,94161,36.951512,-117.696404
6,6,65,80352,33.857295,-115.897033
6,6,65,62576,33.941394,-116.03894
6,5,51,51054,37.926826,-118.826419
6,5,39,68205,37.589696,-119.120009
6,5,39,74505,37.722539,-119.126652
6,4,41,70043,38.037165,-122.954534
6,5,43,57840,37.474844,-120.181207
6,5,43,75019,37.655862,-119.862367
6,5,29,92337,35.062003,-119.383091
6,6,27,57889,35.856436,-117.522406
6,6,27,74481,36.282963,-117.989249
6,6,25,99097,32.971011,-115.438065
6,6,25,87358,32.948532,-114.730122
6,6,25,79871,33.121766,-116.004752
6,4,53,78235,35.968738,-120.624498
6,6,37,89857,34.463724,-118.180694
6,5,29,95974,34.960311,-119.238546
6,1,23,87558,40.264092,-123.603771
6,1,23,79318,40.751665,-123.650457
6,3,11,50212,38.947528,-122.12523
6,3,7,60397,39.664423,-121.798595
6,3,7,53578,40.014447,-121.491619
6,5,19,82718,36.465737,-120.378021
6,5,19,95946,36.690454,-119.96763
6,6,65,98852,33.953652,-115.446283
6,3,67,97722,38.372762,-121.140375
6,3,67,55023,38.672715,-121.511277
6,4,69,82707,36.316012,-120.757361
6,4,69,87909,36.581095,-121.272564
6,1,45,64701,38.858973,-123.504648
6,1,45,64766,39.012807,-123.110887
6,1,45,98295,39.280665,-123.765136
6,3,103,75523,40.033564,-122.616667
6,3,103,70429,40.136014,-122.164918
6,3,103,67945,40.218471,-122.80446
6,5,19,53436,36.985976,-120.557676
6,6,73,64612,33.075495,-116.866637
6,5,77,83382,37.918996,-121.262224
6,1,97,97004,38.273435,-122.82778
6,3,101,76184,38.876237,-121.692382
6,4,85,77210,37.02574,-121.627741
6,6,71,64206,34.050279,-116.721543
6,6,71,98579,34.057148,-116.161403
6,6,71,55206,34.075454,-115.585769
6,4,53,80830,36.686402,-121.864467
6,3,55,84921,38.447514,-122.410511
6,2,105,96025,40.185979,-123.413506
6,2,105,91413,40.459084,-123.263206
6,4,53,67638,36.829076,-121.842536
6,5,39,55103,36.79168,-120.315502
6,5,19,78271,36.80706,-120.031799
6,5,107,97254,36.742613,-118.541651
6,5,19,79348,36.767878,-118.988664
6,5,19,77182,36.767591,-118.69704
6,6,27,86993,36.703486,-117.909856
6,6,27,59894,36.691449,-116.910805
6,4,87,94249,36.890896,-121.971976
6,4,69,71289,36.857686,-121.536149
6,5,39,85891,36.853339,-120.19199
6,5,19,99531,36.834945,-119.747289
6,5,19,58645,36.803027,-118.4207
6,6,73,98393,32.613652,-116.770796
6,6,71,63634,35.010312,-116.995433
6,6,71,80326,34.898524,-115.249142
6,6,71,83966,34.903078,-114.965191
6,4,79,76423,35.202934,-120.657383
6,4,79,63589,35.159515,-120.48772
6,5,39,69882,37.102705,-120.153376
6,5,39,67260,37.279835,-119.419028
6,6,25,96982,32.754381,-115.648454
6,5,3,50500,38.404495,-119.834115
6,5,29,82206,35.42574,-117.967876
6,6,65,90725,33.791888,-117.607984
6,6,65,97383,33.998363,-115.122851
6,2,35,84615,40.729601,-120.98838
6,5,107,55165,36.1592,-118.467447
6,2,49,96501,41.615898,-120.64363
6,5,51,98693,37.923776,-119.180028
6,3,7,73609,39.579258,-121.925431
6,6,65,51710,33.757514,-117.474906
6,5,29,54382,35.06453,-118.84534
6,5,29,78905,35.580676,-119.88566
6,6,71,53465,35.627025,-115.504902
6,5,39,68169,36.875235,-120.272254
6,6,65,59304,33.480847,-115.778153
6,5,31,85538,36.005189,-119.916694
6,4,79,76764,35.258699,-120.396991
6,6,71,82520,35.655801,-115.927942
6,6,71,56837,34.842309,-114.601659
6,6,71,92510,35.041194,-114.743158
6,6,71,98920,34.34508,-116.510172
6,5,47,69869,36.999521,-121.215611
6,6,73,61074,32.862852,-117.007268
6,6,27,83089,37.045431,-117.308464
6,6,65,66676,33.532254,-115.027113
6,2,35,88532,40.015004,-120.151771
6,6,73,76392,33.029542,-116.737376
6,5,29,76993,34.919528,-118.544622
6,6,65,81749,33.984054,-117.320953
6,6,71,55064,34.537031,-114.762594
6,3,67,83421,38.456844,-121.030711
6,3,17,89812,38.814086,-120.927386
6,6,71,85919,34.255101,-114.604087
6,5,51,86578,38.155154,-119.06053
6,5,77,86038,37.609398,-121.549379
6,6,73,70988,33.158068,-117.301932
6,6,71,76535,34.653254,-115.183587
6,3,11,95391,39.187391,-122.346313
6,2,49,67052,41.749088,-120.814661
6,4,79,75912,35.555573,-120.478395
6,6,73,98834,32.707863,-116.425683
6,3,57,91799,39.353913,-120.371903
6,3,7,51123,39.598602,-121.162137
6,5,107,97809,36.166211,-119.421986
6,5,29,71636,35.75731,-117.848915
6,6,71,94697,35.123529,-117.317492
6,6,65,80477,33.858619,-114.572577
6,4,69,74296,36.802669,-121.389965
6,4,83,68316,34.454053,-120.49519
6,6,37,50093,33.44422,-118.399033
6,6,71,55223,35.150348,-116.734886
6,6,71,59699,34.840063,-116.146557
6,1,23,93025,40.992975,-123.813994
6,5,29,76986,35.369227,-118.051965
6,5,107,72700,35.821052,-118.670297
6,6,65,95212,33.511982,-114.842997
6,5,99,86337,37.315291,-121.185008
6,5,31,52251,36.438763,-119.60107
6,5,19,50707,36.424063,-119.901609
6,6,25,92122,33.02374,-114.563878
6,6,65,70936,33.865607,-115.845589
6,6,37,55601,34.748861,-118.461583
6,5,29,57131,35.046709,-118.034695
6,5,31,68693,36.11554,-120.023018
6,5,19,72643,36.649407,-119.756346
6,5,19,82297,36.615315,-119.612309
6,2,89,84709,41.030734,-121.591414
6,1,23,70351,40.281666,-124.343711
6,3,61,92313,39.02453,-120.593323
6,3,103,72948,40.407122,-121.519856
6,5,43,99816,37.775834,-119.37417
6,2,49,97977,41.810254,-120.573219
6,2,35,69714,41.042288,-121.299419
6,6,71,63903,34.450062,-116.854561
6,6,65,80127,33.955638,-116.556964
6,4,83,51186,33.993962,-120.15315
6,3,33,71285,39.444654,-122.967526
6,5,5,88526,38.306169,-120.965128
6,6,71,93150,34.20377,-114.984099
6,6,73,71281,32.864944,-116.126649
6,6,71,94757,35.473825,-116.742803
6,6,71,92281,35.446358,-116.30947
6,6,71,65165,35.438458,-117.620746
6,5,29,61592,35.316388,-119.169927
6,5,29,85853,35.272612,-119.699057
6,1,23,80971,40.818845,-124.120444
6,6,73,95772,33.451605,-117.423205
6,6,27,74517,36.846654,-118.127632
6,6,25,59594,33.337082,-115.689791
6,4,79,69507,35.440385,-120.111687
6,4,53,88735,36.272817,-121.614641
6,6,65,58229,33.542665,-115.273998
6,6,37,65343,33.757399,-118.277338
6,6,65,95606,33.655105,-116.959839
6,6,65,73893,33.569986,-114.980699
6,6,59,67306,33.746421,-117.985161
6,6,65,58447,33.669614,-116.420638
6,6,65,96446,33.651131,-115.983667
6,6,65,96096,33.559776,-114.706568
6,6,37,94834,33.781333,-118.132171
6,6,65,50661,33.655758,-115.697145
6,6,65,74010,33.653618,-115.420322
6,6,65,61288,33.648521,-115.207786
6,6,65,78847,33.802185,-117.130767
6,6,65,86066,33.700286,-115.841752
6,6,65,57538,33.710461,-115.554448
6,6,65,87449,33.986002,-117.283831
6,6,65,60459,33.956721,-116.837891
6,6,65,66721,33.874111,-115.560114
6,6,65,53668,33.848915,-114.850749
6,4,111,83013,34.077827,-119.026855
6,6,37,85952,34.094938,-118.731423
6,6,37,59013,34.054218,-118.286595
6,6,65,85643,33.998805,-117.012393
6,6,65,80782,34.004116,-116.715576
6,6,27,73698,36.102079,-117.360669
6,6,27,78097,36.082806,-116.909936
6,6,27,79064,36.089163,-116.617648
6,5,19,91787,36.250983,-120.646168
6,5,19,77348,36.251679,-120.170002
6,5,107,73734,36.192285,-118.838367
6,5,107,79019,36.208675,-118.536721
6,5,107,68199,36.175895,-118.402316
6,6,27,61672,36.211485,-118.110758
6,6,27,82645,36.126143,-117.071009
6,4,53,68337,35.996937,-121.347815
6,4,53,63092,36.02055,-121.022871
6,6,65,97213,33.788137,-117.552674
6,2,49,52931,41.766954,-120.915288
6,2,93,78823,41.716885,-122.991879
6,2,93,96447,41.740308,-122.650734
6,2,93,73875,41.742663,-121.567793
6,2,49,55140,41.72071,-121.035642
6,2,93,93014,41.776415,-122.830127
6,2,93,53370,41.774268,-122.34748
6,2,93,92430,41.689459,-123.310339
6,2,49,90671,41.684264,-121.37298
6,2,49,93231,41.651883,-120.246267
6,2,93,97593,41.73745,-123.46197
6,2,93,70958,41.780171,-121.734734
6,5,9,76755,38.214644,-120.839201
6,5,9,68592,38.283142,-120.691115
6,2,89,71706,40.698276,-121.329328
6,2,89,78585,40.739388,-122.615194
6,3,17,56398,38.614326,-120.499075
6,3,17,95136,38.597523,-120.311816
6,5,19,97120,36.8039,-118.90887
6,5,19,76570,36.772987,-118.534257
6,3,63,54496,39.709833,-120.730592
6,3,63,99763,40.196562,-120.834851
6,3,63,64120,40.216567,-120.499846
6,3,63,77668,40.233734,-120.622897
6,6,71,82312,34.203161,-116.778597
6,4,83,89329,34.527088,-120.324539
6,4,83,51539,34.518957,-120.274013
6,4,87,82700,37.190293,-122.126664
6,2,89,91857,40.405594,-122.866228
6,2,89,57498,40.402215,-122.409302
6,4,53,90330,36.109905,-121.429128
6,4,53,84209,36.123678,-121.155221
6,4,53,83796,36.139472,-120.694856
6,4,53,57793,36.25378,-121.731738
6,2,49,94524,41.816915,-121.023987
6,1,45,97415,39.380511,-123.589047
6,1,45,60693,39.404658,-123.071243
6,1,45,69090,39.478776,-123.527264
6,6,65,71555,33.596352,-117.412844
6,6,65,77316,33.538797,-115.832787
6,6,65,81119,33.565723,-117.242852
6,6,65,78991,33.624976,-117.130502
6,6,65,63895,33.655015,-116.825381
6,6,65,92331,33.538527,-115.557994
6,5,77,81041,38.012898,-121.389851
6,5,77,50015,37.999235,-120.943238
6,6,71,94347,34.8218,-115.134138
6,6,71,57821,34.824565,-114.844414
6,5,29,64115,35.072598,-118.744869
6,5,29,94270,35.005516,-118.631648
6,6,71,82072,34.966304,-117.024418
6,6,71,68409,34.863667,-115.28164
6,6,71,93447,34.865381,-114.986362
6,4,79,61989,35.230745,-120.013375
6,4,79,86274,35.113868,-119.779419
6,6,71,96318,35.012401,-116.464506
6,6,71,65700,34.94965,-116.297784
6,6,71,94700,34.884498,-114.72156
6,5,29,67101,35.119928,-119.517054
6,5,29,88001,35.084055,-118.189355
6,5,29,72665,35.063369,-117.753872
6,6,71,93203,35.073519,-117.457834
6,6,71,81918,35.048695,-117.314454
6,6,71,81821,34.999384,-116.148824
6,6,71,71665,34.966877,-115.717243
6,4,79,65958,35.220542,-120.72357
6,4,79,75508,35.157331,-119.649936
6,4,79,99273,35.263621,-120.105801
6,5,29,68896,35.230563,-118.794428
6,5,29,50708,35.233822,-118.046383
6,6,71,57858,35.10614,-116.316566
6,6,71,68021,35.031235,-114.996936
6,6,71,93867,35.031333,-114.701903
6,6,71,70475,34.766211,-116.865158
6,6,71,92303,34.689443,-115.571914
6,6,71,89291,34.688635,-115.279652
6,6,71,98180,34.661507,-114.851788
6,5,29,58662,34.894567,-118.758767
6,5,29,73973,34.887503,-118.321827
6,6,71,71782,34.808824,-117.016056
6,6,71,88039,34.811906,-116.727026
6,6,71,55758,34.787786,-116.291578
6,6,71,86674,34.69789,-114.993313
6,6,71,76344,34.699389,-114.70205
6,4,83,62422,34.958989,-119.76723
6,3,7,73990,39.378382,-121.70114
6,3,57,92335,39.353111,-120.591242
6,3,57,58530,39.342568,-120.145139
6,1,45,82034,39.388194,-123.383825
6,3,7,95075,39.410806,-121.874476
6,3,7,81498,39.421132,-121.383251
6,3,57,78508,39.375496,-120.301402
6,1,45,63428,39.426991,-123.426177
6,3,7,71070,39.440759,-121.586765
6,3,115,94573,39.460371,-121.095286
6,3,33,96115,39.521665,-122.831042
6,3,21,68969,39.505843,-122.337968
6,5,19,60063,36.848348,-118.595633
6,4,85,92075,36.991153,-121.593776
6,4,85,50023,36.980255,-121.42729
6,5,47,87570,36.984783,-121.12213
6,5,39,92864,36.938039,-120.07266
6,2,49,59549,41.834519,-121.438329
6,2,49,65158,41.821441,-120.633695
6,2,49,76002,41.868659,-120.776914
6,6,27,92902,37.307756,-117.892476
6,6,71,77934,35.556509,-116.63237
6,5,107,66767,36.098246,-119.011239
6,1,97,84170,38.451266,-122.854425
6,3,11,51899,39.139122,-122.134029
6,2,49,97044,41.191831,-121.006162
6,5,29,99847,35.259982,-119.235491
6,3,57,75429,39.383737,-120.338047
6,6,25,96494,33.303844,-115.156034
6,4,53,73283,36.409413,-121.232524
6,5,47,85280,36.967437,-120.857011
6,5,47,68753,37.149783,-120.575792
6,5,47,71903,37.277901,-120.751648
6,5,47,80547,37.28461,-120.442291
6,1,15,78211,41.881178,-124.344914
6,4,53,50655,36.549534,-122.021319
6,6,73,50040,33.353096,-117.571296
6,4,81,50689,37.326277,-122.425179
6,3,103,74129,40.12226,-122.260851
6,5,107,66509,36.254705,-118.594476
6,5,47,73108,37.599093,-120.464992
6,2,35,78777,40.292229,-120.030079
6,2,35,74447,40.409897,-120.611475
6,2,35,60857,40.688381,-121.263766
6,2,35,95069,40.7618,-120.308208
6,2,35,84008,40.879168,-120.503676
6,4,83,50226,34.070449,-119.609813
6,4,83,50317,34.033345,-120.184414
6,4,83,78879,34.499262,-120.509988
6,1,97,50969,38.694653,-123.50262
6,6,25,58124,33.247522,-115.86539
6,6,27,79056,35.841378,-117.816144
6,6,27,57356,35.857143,-117.231072
6,6,27,50365,35.822355,-115.932549
6,6,27,96320,35.867121,-115.909749
6,6,27,75263,36.031864,-117.259022
6,6,27,92874,36.030881,-116.210555
6,6,27,98101,36.170985,-117.825848
6,5,77,97599,37.579929,-121.522772
6,6,71,63284,35.755531,-115.75129
6,6,73,81502,32.904458,-116.714562
6,6,71,87981,35.022184,-116.758351
6,6,71,75201,34.430874,-116.023451
6,6,27,62286,37.443178,-118.058775
6,1,23,75582,41.140904,-123.573193
6,6,27,68270,35.860791,-116.202865
6,6,27,95611,36.057307,-116.465928
6,1,23,69120,40.877029,-124.004869
6,2,49,66341,41.513279,-120.587673
6,6,71,93261,35.064607,-115.611319
6,6,73,52072,32.803532,-116.304255
6,6,71,68042,34.062767,-115.881499
6,2,49,89650,41.377593,-120.729566
6,6,71,98957,35.376266,-115.89851
6,3,17,54692,38.939386,-120.435112
6,5,19,97308,36.041154,-120.177073
6,5,19,71315,36.296848,-120.635481
6,5,19,96310,36.513751,-120.228836
6,5,19,60704,36.512765,-119.79507
6,2,49,72272,41.820554,-120.90706
6,5,51,60315,38.168951,-119.310414
6,6,27,65109,36.371058,-116.660023
6,6,27,79154,36.510326,-117.555686
6,6,27,52912,36.540838,-116.65821
6,6,27,57128,36.661995,-117.864949
6,6,27,92428,36.679326,-117.553053
6,2,93,88112,41.835942,-123.073776
6,5,3,80496,38.821511,-119.825152
6,5,5,97451,38.476577,-120.383932
6,3,7,93475,39.490984,-121.597412
6,5,47,82464,37.480196,-120.610071
6,5,29,95214,35.295574,-118.961235
6,5,29,58423,35.349654,-117.791269
6,5,29,82140,35.67447,-117.817421
6,3,21,63248,39.570815,-122.557056
6,4,83,71286,34.578608,-120.084665
6,4,83,74797,35.056413,-120.110305
6,5,29,86937,35.647635,-118.665578
6,6,71,78336,35.725878,-115.918975
6,4,53,73220,35.947249,-120.922929
6,5,19,60510,36.199178,-120.508209
6,4,69,89475,36.600725,-120.998697
6,3,55,70102,38.594176,-122.421517
6,1,45,66244,39.806853,-123.517788
6,1,45,50318,39.838828,-123.695758
6,1,45,96210,39.961476,-123.550132
6,1,45,66990,39.980467,-123.696233
6,2,105,75730,40.124694,-123.542691
6,1,23,68949,40.634806,-123.77838
6,2,105,64833,40.805488,-123.531169
6,2,93,72086,41.49859,-123.33096
6,2,93,70291,41.876736,-122.731629
6,6,73,57310,33.109831,-116.601823
6,6,71,63030,34.241154,-117.186166
6,3,11,90685,38.980736,-122.315487
6,2,93,87222,41.644296,-123.665793
6,6,73,84262,32.772122,-116.837983
6,5,47,70892,37.089529,-121.166295
6,1,23,78954,40.918133,-124.172621
6,2,93,98423,41.247596,-121.824841
6,5,43,89478,37.602275,-120.171895
6,5,29,68027,35.629469,-117.666304
6,5,43,53030,37.522406,-120.026473
6,5,43,55065,37.725513,-119.417504
6,5,107,85118,35.895363,-118.840274
6,5,29,74882,35.567584,-119.853882
6,6,59,93201,33.868948,-118.020593
6,6,25,88543,33.428064,-115.300126
6,6,71,95717,35.726818,-116.633079
6,6,71,76714,35.564442,-116.337016
6,6,65,73395,33.757421,-116.02627
6,6,65,71279,33.886016,-116.880013
6,4,81,71901,37.460325,-122.274525
6,4,111,61085,34.766762,-119.097953
6,1,45,57883,39.052079,-123.246638
6,6,73,59040,32.763506,-116.560285
6,2,35,53301,39.74842,-120.065418
6,4,79,90400,35.457819,-120.599074
6,4,53,50662,36.198062,-121.825077
6,1,23,89058,41.389804,-124.068704
6,3,17,93352,38.758059,-120.975686
6,6,71,82810,34.38087,-116.455006
6,6,71,98847,35.105001,-115.164649
6,6,71,99948,35.229578,-115.016044
6,6,71,60208,34.584836,-114.429523
6,5,29,53882,34.906048,-119.373503
6,5,29,62307,34.965043,-118.923148
6,5,29,76830,34.972447,-117.92064
6,5,29,80128,35.082073,-119.117586
6,2,105,56928,41.007174,-123.193672
6,3,63,86558,40.22,-121.206084
6,5,107,50132,36.594428,-119.029827
6,5,109,60358,37.772488,-120.468536
6,5,109,98720,37.84323,-119.28218
6,5,109,62101,37.963291,-119.886053
6,5,109,99065,38.153364,-120.059054
6,5,109,60696,38.187775,-119.761776
6,4,79,60727,35.009048,-120.553122
6,3,103,79633,39.91016,-122.286534
6,5,19,63724,36.751715,-118.59992
6,2,93,98644,41.88783,-122.214205
6,1,97,55266,38.407376,-122.695892
6,1,97,63267,38.73547,-123.197584
6,5,107,72016,36.530557,-119.474653
6,4,79,64433,35.167379,-120.55879
6,4,79,82574,35.200145,-119.703633
6,4,79,65890,35.342424,-120.007178
6,4,79,69695,35.50173,-120.288934
6,4,79,78960,35.764019,-121.190369
6,6,65,86867,33.930508,-114.753894
6,2,93,55003,41.572245,-122.479518
6,6,25,87736,33.253915,-115.58076
6,4,83,55431,34.707492,-120.381966
6,4,53,94548,36.538573,-121.563025
6,3,61,65616,38.882449,-121.374481
6,3,101,83972,39.122519,-121.877968
6,3,101,87431,39.023412,-121.696594
6,3,7,77818,39.660115,-121.57988
6,4,85,77393,37.409111,-121.53611
6,4,83,78280,34.067251,-120.339037
6,4,1,80876,37.692771,-121.703697
6,6,27,91121,36.452834,-118.020085
6,6,27,82170,36.346547,-117.537998
6,2,35,59082,40.542769,-120.483169
6,5,107,56774,36.388562,-118.846363
6,3,113,90620,38.667309,-122.081724
6,3,17,68273,38.594398,-121.005439
6,6,27,57833,37.119371,-117.425843
6,5,29,77015,35.334605,-118.380163
6,5,31,98777,36.369947,-119.92173
6,6,37,74985,34.516941,-118.050959
6,1,45,60644,39.872203,-123.042513
6,5,19,56252,36.683743,-119.775075
6,4,69,71254,36.772764,-121.135663
6,1,45,51080,39.13218,-123.749264
6,4,53,58034,35.830536,-120.290692
6,3,57,79421,39.05788,-121.088999
6,6,65,80298,33.744469,-116.864626
6,6,65,62344,33.786283,-115.721373
6,6,73,91659,33.401094,-116.125757
6,4,69,96789,36.900269,-121.297791
6,5,39,55571,37.181334,-119.527758
6,2,93,65493,41.581314,-122.354695
6,5,29,57347,35.615013,-118.533345
6,2,89,65119,41.123182,-121.498681
6,4,83,83255,34.86041,-120.250768
6,3,63,57779,40.367535,-121.235849
6,4,83,51786,34.723524,-120.078698
6,4,79,55720,35.242258,-119.835772
6,6,27,88838,36.290183,-117.679672
6,1,45,51067,39.605945,-123.802915
6,6,27,58278,36.519164,-117.243788
6,6,27,60311,36.802186,-117.124495
6,6,71,71914,34.416068,-114.728503
6,6,65,99787,33.632394,-115.148288
6,6,71,95005,35.497988,-117.070395
6,6,27,78083,36.199618,-116.940967
6,6,25,63582,32.796783,-116.006268
6,6,65,91675,33.948134,-115.732817
6,3,33,77458,39.420531,-122.96253
6,3,63,96002,39.843391,-121.017139
6,3,67,84282,38.520019,-121.506332
6,2,93,64287,41.752816,-122.390602
6,5,107,67668,36.249202,-118.267588
6,5,107,96758,36.047416,-119.450434
6,4,41,62710,38.076336,-122.677627
6,6,65,75015,33.452347,-116.011711
6,5,99,86249,37.572419,-121.068558
6,4,53,52647,36.077043,-121.228427
6,1,23,52668,40.231464,-124.215345
6,2,105,71556,40.514142,-123.13556
6,2,35,89905,40.552643,-120.959453
6,4,69,93100,36.633096,-121.130715
6,1,45,56138,39.649997,-123.624149
6,6,71,92542,34.079193,-115.302279
6,5,19,75790,36.303429,-120.376439
6,4,79,58577,35.080433,-119.520929
6,6,71,68718,34.946051,-114.873748
